name,sinta_id,res_year,res_num
WINNY LILIAWATI,257924,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,2,4,2,1,1,4,1,2,"
DUDEN SAEPUZAMAN,258293,"2016,2017,2018,2019,","1,1,2,1,"
HARRY FIRMAN,6132557,,
BETA PARAMITA,258001,"2018,2019,2020,2021,","1,1,3,2,"
ISMA WIDIATY,5978971,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,","2,2,1,3,2,2,3,6,4,3,1,"
RINA MARYANTI,6768594,,
YAYANG FURI FURNAMASARI,6732204,,
LALA SEPTEM RIZA,5975668,"2017,2018,2019,2020,2021,2022,","3,4,5,5,5,4,"
NURYANI RUSTAMAN,5991811,"2015,2016,2017,2018,2019,2020,2021,2022,","2,1,0,0,0,1,0,1,"
TEDI SUPRIYADI,5993317,"2018,2019,2020,2021,2022,","1,2,3,4,1,"
EKA CAHYA PRIMA,5977482,"2016,2017,2018,2019,2020,2021,2022,","1,0,1,2,3,3,1,"
RIANDI,5995561,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,2,2,1,1,2,1,2,"
DARHIM,6166301,"2019,","1,"
TOPIK HIDAYAT,256954,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,1,1,2,3,3,2,2,"
PARSAORAN SIAHAAN,6088571,"2015,2016,2017,2018,2019,2020,2021,2022,","2,1,2,2,3,4,2,2,"
ROER EKA PAWINANTO,6745886,"2021,","1,"
HARRY FIRMAN,6132494,,
WAHYUDIN,5979725,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,2,1,1,0,0,2,1,"
SITI FATIMAH,5978161,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,0,0,1,2,2,"
JARNAWI AFGANI DAHLAN,5974544,"2016,2017,2018,2019,2020,2021,2022,","1,1,1,1,2,0,1,"
HELI SITI HALIMATUL MUNAWAROH,5978104,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,2,0,2,0,1,1,3,"
YULIA RAHMAWATI,5999482,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,1,0,0,2,2,1,"
BAMBANG SUPRIATNO,5992701,"2017,2018,2019,2020,2021,2022,","1,1,0,1,0,1,"
EYUS SUDIHARTINIH,5975856,"2016,2017,2018,2019,2020,2021,","1,0,1,1,1,1,"
DR.PARLINDUNGAN SINAGA M.SI,5989835,"2016,2017,2018,2019,2020,2021,2022,","1,1,1,1,1,1,1,"
SELLY FERANIE,5978969,"2016,2017,2018,2019,2020,2021,","3,1,2,3,1,1,"
MUNIR,5974517,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,0,2,2,2,1,2,4,2,4,"
AAN KOMARIAH,6101488,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,0,2,1,1,0,0,0,1,1,"
IRMA DARMAWATI,6725313,"2019,2020,2021,2022,","2,0,0,1,"
YAYA S. KUSUMAH,6676817,"2020,","1,"
ANDHY SETIAWAN,6040311,"2017,2018,2019,2020,2021,","1,1,1,1,2,"
TAUFIK RAMLAN RAMALIS,5994709,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,2,1,1,1,1,1,0,1,"
SARIWULAN DIANA,6035050,,
BUDI LAKSONO PUTRO,5993187,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,2,2,2,1,1,0,2,1,"
HERY SUPIARZA,6664624,"2020,2021,2022,","3,0,2,"
TRIANA LESTARI,6006681,"2020,","2,"
SITI KOMARIAH,5976333,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,2,2,1,2,2,2,2,1,"
JAJA KUSTIJA,5993968,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,0,0,1,0,0,0,0,1,2,"
IYON SUYANA,6109361,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","2,1,0,0,1,1,1,1,1,"
DADAN NUGRAHA,6068607,"2020,2021,2022,","1,1,1,"
DADANG SUDANA,5994886,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,1,1,1,0,1,"
TRY RAMADHAN,6745711,"2021,2022,","1,2,"
"DR. ILFIANDRA, M.PD",5989603,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,2,2,1,2,3,2,1,"
DIAN BUDIANA,5984830,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","1,0,1,0,0,1,1,2,1,"
MOHAMMAD RINDU FAJAR ISLAMY,6722290,"2021,","1,"
ANGGA HADIAPURWA,5989706,"2021,2022,","2,3,"
LELI HALIMAH,5978631,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","1,0,1,1,2,2,2,3,1,"
YUNUS ABIDIN,257816,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,2,2,2,3,4,3,0,2,"
DINGDING HAERUDIN,5987647,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,2,2,1,2,1,2,1,1,"
SAEFUL KARIM,6022627,"2016,2017,2018,2019,","1,0,1,1,"
SJAEFUL ANWAR,6094907,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,1,1,0,0,1,2,2,"
EPON NINGRUM,5990289,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,0,1,1,0,0,1,"
ISHAK ABDULHAK,5991803,"2013,","1,"
AFIANTI SULASTRI,5994273,"2016,2017,2018,2019,2020,2021,2022,","1,0,0,1,1,1,3,"
DIDIN SARIPUDIN,5984366,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,1,2,2,2,2,4,5,3,2,"
YUDI WIBISONO,260167,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,0,1,1,2,2,3,"
MUNAWAR RAHMAT,5993616,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,1,2,2,1,4,3,1,"
DADANG LUKMAN HAKIM,5994748,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,1,1,1,1,2,2,"
UDIN SYAEFUDIN SAUD,6134774,"2020,2021,","1,1,"
IKAPUTERA WASPADA,5993422,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,0,1,1,1,1,1,2,"
"SUHENDRA, M.ED., PH.D",6140435,"2017,2018,2019,2020,","1,0,0,1,"
MESA RAHMI STEPHANI,6068759,"2020,2021,2022,","1,1,4,"
ELIH SUDIAPERMANA,6687259,"2014,2015,2016,2017,2018,2019,2020,2021,","1,2,2,0,1,1,3,2,"
ISKANDAR MUDA PURWAAMIJAYA,257939,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,","1,0,1,2,1,2,2,1,3,3,1,"
INDRA MAMAD GANDIDI,5975145,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,1,0,0,0,3,1,2,"
TATI NARAWATI,5995150,"2017,2018,2019,2020,2021,2022,","1,1,0,2,2,2,"
TITA MULYATI,5989944,"2014,2015,2016,2017,2018,2019,2020,","1,2,2,0,1,2,3,"
ENJANG AKHMAD  JUANDA,5993925,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,1,0,0,1,1,1,1,"
BAMBANG DARMAWAN,5991508,"2015,2016,2017,2018,2019,2020,","1,2,1,0,0,1,"
ASRI RIA AFFRIANI,6124844,"2020,2021,2022,","3,2,1,"
AGUS FAKHRUDDIN,5993691,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","1,0,1,1,0,0,0,0,1,"
AYI SUHERMAN,5993623,"2015,2016,2017,2018,2019,2020,2021,2022,","1,2,0,0,1,1,0,1,"
YUSUF TRI HERLAMBANG,5987552,,
SARIPUDIN,6799293,,
ROFI ROFAIDA,5993860,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,1,2,1,2,3,3,2,1,1,"
JATMIKA NURHADI,5993416,"2020,2021,2022,","1,2,3,"
HERLI SALIM,6003534,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,","1,0,0,0,1,1,1,1,1,2,1,"
BELTASAR TARIGAN,5979103,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","1,0,1,1,1,0,0,0,1,"
TRI SUWANDI,6198988,"2019,2020,2021,","2,1,1,"
ISAH CAHYANI,5994299,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,2,1,0,2,2,2,0,2,"
LINA ANISA NASUTION,6731726,"2022,","2,"
YENI RACHMAWATI,5988495,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,1,1,0,0,2,1,2,"
DIDIK PRIYANDOKO,6658318,"2020,2021,","1,1,"
KARIM SURYADI,5988516,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","1,0,0,0,0,1,0,1,1,"
FLORENTINA MARIA TITIN SUPRIYANTI,6682493,"2020,","1,"
SOJA SITI FATIMAH,5976517,"2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,0,3,1,"
DADANG SUNENDAR,5982345,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,1,0,0,1,3,2,1,"
HISNY FAJRUSSALAM,6688267,,
EDI SURYADI,5994793,"2013,2014,2015,2016,2017,2018,2019,2020,","1,2,2,1,0,2,2,1,"
DEDE TRIE KURNIAWAN,6745958,"2022,","2,"
WASIMUDIN SURYA SAPUTRA,5978996,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,1,1,1,1,1,"
JUJU MASUNAH,258201,"2016,2017,2018,2019,2020,2021,2022,","1,1,1,0,0,2,2,"
FEBBRY CIPTA,5995501,"2018,2019,2020,2021,2022,","2,3,2,4,1,"
DIAH GUSRAYANI,5993469,"2020,","2,"
YUSUF HIDAYAT,6136712,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,1,0,1,1,3,1,1,"
SURYADI,5978515,"2022,","1,"
AGUS SUHERMAN,5986522,"2020,","2,"
KAMA ABDUL HAKAM,5993710,"2016,2017,2018,2019,2020,2021,","1,1,2,3,1,2,"
ARIF HIDAYAT,257991,"2013,2014,2015,2016,2017,","1,0,1,2,1,"
MAYA SARI,5984857,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","3,2,1,1,1,1,1,2,1,1,"
RR HERTIEN KOOSBANDIAH S,5995733,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,2,1,0,0,1,1,2,1,"
RICKY WIBOWO,5982918,"2020,2021,2022,","1,2,3,"
DELLA AYU LESTARI,6697506,"2020,2021,2022,","1,0,2,"
LENI ANGGRAENI,5988484,"2015,2016,2017,2018,2019,2020,2021,2022,","1,2,0,2,1,4,4,2,"
SURYANA,5978648,"2013,2014,2015,2016,2017,2018,2019,","1,0,2,2,2,1,1,"
IDAT MUQODAS,5994301,"2017,2018,2019,2020,2021,","1,0,0,2,1,"
HANA YUNANSAH,5988891,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,2,2,2,3,3,4,1,2,"
SUNARYO KARTADINATA,5990867,"2015,2016,2017,2018,2019,2020,2021,","1,1,1,0,1,1,1,"
ENJUN JUNAETI,5992648,"2018,2019,2020,2021,2022,","1,2,3,2,1,"
SYIHABUDDIN,5990111,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,1,2,3,4,2,"
DUDI GUNAWAN,6687356,"2020,","2,"
JUANG AKBARDIN,5979018,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,0,0,0,0,1,1,1,2,1,"
CEP UBAD ABDULLAH,6681401,"2020,2021,2022,","3,1,2,"
KARTIKA YULIANTI,5979108,"2017,2018,2019,2020,","1,2,1,2,"
TATAT HARTATI,6038950,"2020,2021,2022,","1,0,1,"
TATANG MUHTAR,5993773,"2015,2016,2017,2018,2019,2020,2021,2022,","1,2,0,0,1,2,1,1,"
SITI SRIYATI,6004536,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,0,0,0,0,2,1,1,"
MIMIN IRYANTI,5979500,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,2,2,2,2,0,1,"
RANI MEGASARI,5992674,"2016,2017,2018,2019,2020,","1,1,1,2,1,"
INDAH SUSANTI,6681739,"2020,2021,2022,","1,1,1,"
DADAN DASARI,6000619,"2020,2021,","2,3,"
RIDWAN EFENDI,5987645,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,1,0,2,0,1,"
YUSUF SURYANA,5994506,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,1,0,0,0,1,1,0,1,1,"
ANI NUR AENI,5993277,"2020,","1,"
DADAN DJUANDA,5993483,"2020,","1,"
RASTO,5993224,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","1,0,0,0,1,0,0,0,1,"
WIJI,6012036,"2016,2017,2018,2019,2020,2021,2022,","1,1,2,1,1,1,2,"
MOKHAMAD SYAOM BARLIANA,257912,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,1,0,0,1,1,0,1,1,1,"
CICA YULIA,5995421,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","3,1,2,2,1,2,1,2,2,1,"
TIA CITRA BAYUNI,6684835,,
IDA FARIDA ADI PRAWIRA,6027190,"2019,2020,2021,2022,","1,3,1,1,"
TJUTJU YUNIARSIH,5986201,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,2,2,0,0,0,0,1,1,"
ANY FITRIANI,6004273,"2013,2014,2015,2016,2017,2018,2019,","2,0,0,1,0,1,1,"
SRI SUMARTINI,6141086,"2021,2022,","1,1,"
FITRI RAHMAFITRIA,6067571,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,0,0,0,0,0,0,2,"
"DR. M. SOLEHUDDIN, M.PD., M.A.",5995348,"2019,2020,2021,","1,0,2,"
MUSTOFA KAMIL,5994180,"2020,2021,2022,","1,2,1,"
RUSMAN,5995802,"2015,2016,2017,2018,2019,2020,2021,2022,","1,2,1,0,1,3,1,1,"
TAUFIK RIDWAN,6757589,"2020,2021,","2,2,"
EPON NUR'AENI L,5980779,"2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,1,1,2,1,1,"
VISMAIA S DAMAIANTI,5993885,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,1,1,1,0,1,"
MAMAT SUPRIATNA,6123032,"2013,2014,2015,2016,2017,2018,","1,0,1,1,0,1,"
NOVI SOFIA FITRIASARI,5989748,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,2,1,0,2,1,4,1,3,"
YADI MULYADI,6003577,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,1,1,1,1,1,1,1,"
AMAY SUHERMAN,6657142,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,2,3,0,1,1,1,1,1,"
YUYU RACHMAT TAYUBI,5995486,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,1,2,1,2,1,"
YAYAT SUDARYAT,5987640,"2020,2021,2022,","2,1,1,"
DIAN PERMATA SARI,6160445,"2020,2021,2022,","1,0,2,"
BAMBANG AVIP PRIATNA MARTADIPUTRA,6124136,"2016,2017,2018,2019,2020,2021,2022,2023,","1,1,1,1,4,1,1,1,"
SUHARNO,5994737,"2020,2021,2022,","1,0,1,"
YAYAN NURBAYAN,258249,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,2,2,1,1,1,2,1,2,"
DADANG SUNDAWA,5990764,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,1,0,0,0,2,1,1,"
HERMAN SUBARJAH,5994028,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,1,1,0,0,1,1,1,"
AGUS HERI SETYA BUDI,6003446,"2016,2017,2018,2019,2020,2021,2022,","1,1,0,0,2,1,1,"
PUSPO DEWI DIRGANTARI,5980376,"2018,2019,2020,2021,2022,","1,0,0,0,1,"
SRI SETYARINI,6121097,"2016,2017,2018,2019,2020,2021,2022,2023,","1,3,2,2,1,3,3,1,"
AGUS BUDIMAN,5995789,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,0,0,0,4,2,2,"
LILI SOMANTRI,5995390,"2013,2014,2015,2016,2017,2018,2019,2020,","2,0,0,1,1,0,0,2,"
CECE RAKHMAT,5993220,"2014,","1,"
IKMANDA NUGRAHA,6000423,,
HENDRAWAN,5994163,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,2,4,2,3,3,2,3,2,"
RIKO ARRASYID,6681555,"2020,2021,2022,","2,3,2,"
YOYOH JUBAEDAH,5993750,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,2,1,1,2,2,3,2,2,"
RINI SOLIHAT,6005021,"2022,","1,"
FARAH AYUNDA YASMIN,6739238,,
YAYA WIHARDI,5994413,"2018,2019,2020,2021,2022,","1,2,2,2,1,"
EUIS KURNIATI,6001374,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,","1,0,2,2,0,1,1,4,1,2,1,"
PIPIT PITRIANI,6663966,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,0,1,2,2,"
SANDEY TANTRA PARAMITHA,5977670,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,2,0,0,0,4,3,2,"
HERNAWATI,6005188,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,3,0,0,1,2,1,1,"
LILIT RUSYATI,6102491,"2016,2017,2018,2019,","1,2,1,1,"
NANDANG RUSMANA,5995335,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,1,1,1,0,1,1,1,1,1,"
TRIANTI NUGRAHENI,5995195,"2017,2018,2019,2020,2021,2022,","2,2,0,1,2,4,"
UDIN SUPRIADI,5993561,"2017,2018,2019,2020,2021,","2,2,0,3,1,"
DINDIN ABDUL MUIZ LIDINILLAH,5977469,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,0,0,1,1,2,0,1,"
HANA RUWAIDAH,6675247,,
SUMARTO,5979244,"2013,2014,2015,2016,2017,2018,2019,2020,","2,1,2,2,3,4,3,2,"
RIRIN SISPIYATI,5986406,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,","2,1,0,1,0,2,3,3,2,2,1,"
ANGGI SETIA LENGKANA,5993735,"2020,2021,2022,","1,1,1,"
ALI ISMAIL,5993063,"2016,","1,"
IRMA RAHMA SUWARMA,5983995,"2016,2017,2018,2019,2020,2021,2022,","1,0,0,1,2,1,2,"
YETI MULYATI,5993970,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,0,0,0,1,1,1,"
TOMMI HARIYADI,5992365,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,1,2,1,1,1,2,3,1,1,"
TUSZIE WIDHIYANTI,6123602,"2020,2021,2022,","1,2,1,"
DIDIN WAHYUDIN,5979316,"2017,2018,2019,2020,2021,2022,","1,1,2,3,3,1,"
KUSNANDI,6700094,,
ASEP DAHLIYANA,5997439,"2021,2022,","1,2,"
IKA MUSTIKA SARI,5993538,"2016,","1,"
FAHMI CANDRA PERMANA,6068366,"2020,2021,2022,","4,3,2,"
AAH AHMAD SYAHID,5993425,,
VINA DWIYANTI,6745842,,
MAD ALI ,6787108,"2017,2018,2019,2020,2021,2022,","1,2,2,3,2,1,"
CAHYO PUJI ASMORO,6175994,"2020,2021,2022,","2,2,3,"
HERA NOVIA,6126827,,
WANJAT KASTOLANI,258204,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,1,1,1,2,3,2,"
RUSWAN DALLYONO,6682759,"2015,2016,","1,1,"
AAM ALI RAHMAN,6689586,"2020,2021,","1,1,"
A SOBANDI,5994552,"2021,2022,","1,1,"
ARI ARIFIN DANUWIJAYA,5991917,"2018,2019,2020,","2,1,1,"
NUNUNG SITI SUKAESIH,6125144,,
DENI KURNIAWAN,5995718,"2015,2016,2017,2018,2019,2020,","1,1,0,0,0,2,"
AYU KRISHNA YULIAWATI,5977407,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","1,1,2,1,1,3,3,2,1,"
CITRA OKTASARI,6739791,,
MUHAMMAD IHSAN,6115091,"2020,","1,"
TUTIK INAYATI,6676818,,
DIDIN BUDIMAN,5994760,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,2,2,0,0,0,0,2,2,"
SUSAN FITRIASARI,5989821,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,0,1,1,0,0,0,3,2,2,"
YUNYUN YUDIANA,5994858,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,0,0,3,1,3,"
NENDEN RANI RINEKASARI,5993613,"2018,2019,2020,2021,2022,","1,1,3,1,2,"
ROJAB SITI RODLIYAH,5978990,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,0,0,0,0,1,"
"DR. WIENDARTUN, M.SI",5994190,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,","1,0,1,1,0,0,2,1,2,1,1,"
TATANG PERMANA,6120239,"2018,2019,2020,2021,","2,1,2,1,"
HARI MULYADI,5984810,"2017,2018,2019,2020,2021,2022,","1,1,0,1,2,2,"
R. NELLY NUR APANDI,6735793,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,2,3,1,0,0,1,2,1,"
HAYANI WULANDARI,5994217,"2020,2021,2022,","1,2,1,"
OMAY SUMARNA,6134687,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,0,0,1,2,2,"
MAULIA DEPRIYA KEMBARA,5995003,"2020,","2,"
SHINTA MAHARANI,6000177,"2020,2021,2022,","1,1,1,"
YAYAH RAHYASIH,5994901,"2022,","1,"
ASEP MULYADI,5994685,"2018,2019,2020,2021,2022,","1,1,2,2,2,"
INTAN PERMATA SARI,6130817,"2020,2021,2022,","2,3,3,"
OONG KOMAR,5986243,"2016,2017,2018,2019,2020,2021,2022,","1,1,0,0,3,1,1,"
DEWI RACHMATIN,5975775,"2020,2021,","1,1,"
NUGRAHA,5994754,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,2,2,1,0,2,1,1,"
LISNA ANISA FITRIANA,5995020,"2019,2020,2021,2022,","1,1,0,2,"
ILHAMDANIAH,6003424,,
RINA MARINA,257938,"2015,2016,2017,2018,2019,2020,2021,2022,2023,","1,2,0,2,2,1,3,3,1,"
SALSA SOLLI NAFSIKA,6778100,"2022,","2,"
AGUS FANY CHANDRA WIJAYA,6159695,"2015,2016,2017,2018,2019,2020,2021,2022,","1,2,1,0,0,1,2,1,"
MUHAMMAD NUR ALIF,6183716,"2020,2021,2022,","1,2,1,"
RIKA RAFIKAH AGUSTIN,6115166,"2021,2022,","1,2,"
ASARI DJOHAR,6031234,"2013,2014,2015,2016,2017,2018,2019,","1,0,0,0,1,2,2,"
IIP SARIPAH,5994097,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,2,2,0,2,2,4,3,1,"
SITI AISYAH,5984449,"2016,2017,2018,2019,2020,2021,2022,","1,1,2,1,1,2,2,"
HENI RUSNAYATI,6122990,"2015,2016,2017,2018,2019,2020,2021,","1,1,0,1,1,1,1,"
YUDHA MUNAJAT SAPUTRA,6146885,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,0,0,3,1,1,"
HASBULLAH,5993941,"2015,2016,2017,2018,2019,2020,2021,2022,2023,","1,1,0,2,2,2,3,3,1,"
IRFAN FAUZI,6726562,,
KAMIN SUMARDI,5978127,"2017,2018,2019,2020,2021,2022,","1,2,0,1,0,1,"
MUHAMAD ARIEF RAMDHANY,5993223,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,2,1,3,2,2,"
RICHE CYNTHIA JOHAN,5977502,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,1,2,1,0,1,1,3,1,1,"
RITA MILYARTINI,5978994,"2015,2016,2017,2018,2019,2020,2021,","1,2,1,1,1,0,1,"
IKA FITRI APRIANI,6649299,"2021,2022,","1,3,"
EKI NUGRAHA,6111743,"2019,2020,2021,2022,2023,","1,1,2,2,1,"
INDRA SAFARI,5993891,"2020,","1,"
ERLANGGA,6653131,"2021,2022,","1,1,"
MAULANA,5993446,"2018,2019,2020,2021,2022,","1,1,2,1,1,"
FITRI NURAENI,6694029,"2020,2021,2022,","2,0,2,"
SEPTIAN ANDRIYANI,6088520,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,0,0,0,1,1,2,"
QONITA,6767689,"2022,","1,"
ALDISSAIN JURIZAT,6746163,,
ANNE HAFINA,5994473,"2015,2016,2017,2018,2019,2020,2021,2022,","2,2,0,0,0,1,1,1,"
KOMARUDIN,5992835,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,0,0,5,2,4,"
WIWI SISWANINGSIH,6681972,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","2,1,1,1,1,0,0,3,4,"
EKO SULISTIONO,6722048,"2021,2022,","2,1,"
LAKSMI DEWI,5978451,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,1,2,0,0,0,0,3,1,3,"
ADMAN,5975671,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,2,1,2,1,0,0,2,1,"
SAEPUL ANWAR,5989812,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,0,0,1,0,0,2,"
YANTI SHANTINI,5994917,"2015,2016,2017,2018,2019,2020,2021,","1,2,0,1,2,2,3,"
UPIK RAHMI,5978408,"2020,","2,"
EKA FITRAJAYA RAHMAN,6038107,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,0,2,3,3,2,2,2,"
ASEP SAEPUDIN,5994652,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,2,1,0,2,2,2,"
DIKDIK ZAFAR SIDIK,5989589,"2020,2021,2022,","2,1,1,"
IRA PURNAMASARI MN,6009786,"2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,0,2,2,"
"R. DIAN HENDRAYANA, S.S., M.PD.",6129542,"2020,","1,"
DIAH KUSUMAWATY,6005459,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,0,1,1,0,0,1,2,1,1,"
SENI APRILIYA,5977974,"2016,2017,2018,2019,2020,2021,2022,","1,0,2,1,2,0,1,"
YAYA SONJAYA,6122417,"2014,2015,2016,2017,2018,2019,2020,2021,","1,1,2,1,2,2,2,2,"
DEDE ROHMAT NURJAYA,6011830,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,0,0,0,1,2,"
AAS NURASYIAH,5994697,"2017,2018,2019,2020,","1,0,0,1,"
KUSTON SULTONI,259556,"2018,2019,2020,","1,1,1,"
YUSUF HILMI ADISENDJAJA,6146921,,
AGUS DANAWAN,6123641,"2013,2014,2015,2016,2017,2018,2019,","1,1,1,0,1,1,1,"
RASIM,5990962,"2015,2016,2017,2018,2019,2020,2021,2022,","2,3,1,0,0,4,3,3,"
DANNY MEIRAWAN,6112016,"2013,2014,2015,2016,2017,2018,2019,2020,","2,1,1,0,0,0,0,1,"
PRAYOGA BESTARI,5995134,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,1,1,2,1,1,"
EKA SAKTI YUDHA,5978206,"2016,2017,2018,2019,2020,","1,1,0,0,3,"
DETY AMELIA KARLINA,5993444,"2020,2021,2022,","3,1,2,"
ENDIS FIRDAUS,5991808,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,1,1,4,4,2,"
ANGGA M SYAHID,6681782,"2020,2021,2022,","1,0,1,"
